This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199906   ,3.70   ,4.80   ,5.86   ,8.88  ,11.12   ,4.43   ,5.14   ,6.17   ,8.67  ,13.04   ,4.78   ,3.76   ,4.68   ,5.44  ,10.30   ,2.21   ,2.06   ,3.95   ,5.41   ,9.87   ,2.57   ,2.08   ,1.99   ,4.41   ,7.20
199907   ,3.80   ,3.95   ,4.69   ,4.29   ,6.70   ,0.41   ,0.52   ,2.46   ,2.02   ,4.26   ,0.39   ,1.80   ,1.02   ,2.46   ,4.08   ,0.58   ,1.00   ,0.27   ,1.31   ,4.44   ,0.10   ,0.42  ,-0.95   ,0.48   ,0.71
199908  ,-0.70  ,-0.12   ,0.26   ,1.36   ,5.01  ,-1.73  ,-0.37   ,0.02   ,1.02   ,8.48  ,-2.42  ,-1.59  ,-0.81   ,0.50   ,4.03  ,-2.23  ,-1.02  ,-1.46   ,0.37   ,4.79  ,-0.31  ,-0.06  ,-0.07  ,-0.05   ,2.01
199909   ,1.81  ,-0.16   ,1.38   ,1.59   ,3.40  ,-0.85  ,-0.17   ,0.46   ,2.04   ,4.74  ,-0.57  ,-0.05  ,-0.18   ,1.68   ,5.40  ,-2.62  ,-2.12   ,0.73  ,-0.45   ,1.96  ,-3.77  ,-2.28  ,-0.76  ,-0.15   ,3.65
199910  ,-2.58  ,-1.22  ,-0.76  ,-0.65   ,3.53  ,-3.37  ,-1.88  ,-2.40  ,-0.88   ,4.57  ,-1.35  ,-1.67  ,-0.93  ,-0.66   ,4.23  ,-0.45   ,0.46  ,-0.60   ,2.28   ,7.11   ,0.62   ,2.69   ,1.87   ,5.67   ,8.11
199911   ,2.51   ,1.98   ,1.73   ,4.68  ,14.53  ,-0.43  ,-0.80   ,0.52   ,2.39  ,10.63  ,-1.67  ,-1.74  ,-1.00   ,1.91   ,9.77  ,-1.05  ,-1.87   ,0.19   ,3.94  ,12.61  ,-2.62  ,-2.78  ,-0.65   ,2.61  ,15.30
199912   ,6.07   ,2.47   ,3.81   ,7.29  ,12.37   ,1.46   ,2.29   ,4.23   ,4.54   ,9.84   ,4.60   ,1.02   ,3.67   ,5.76  ,10.19   ,1.73   ,0.66   ,4.62   ,8.10  ,15.06   ,2.41   ,0.92   ,4.05  ,12.13  ,19.67
200001   ,9.91   ,2.62   ,3.97   ,8.91  ,13.67  ,-4.19  ,-3.23  ,-1.80   ,1.22   ,1.01  ,-5.51  ,-3.75  ,-3.86  ,-1.77  ,-0.32  ,-6.08  ,-4.82  ,-4.65  ,-4.37  ,-0.38  ,-7.99  ,-6.41  ,-5.31  ,-5.76  ,-1.60
200002   ,8.27   ,3.31   ,6.11  ,12.06  ,13.05   ,0.76   ,1.40   ,3.07  ,13.20  ,20.77  ,-4.29  ,-3.18   ,1.44   ,5.23  ,19.25  ,-6.26  ,-3.72  ,-2.27   ,4.81  ,22.08  ,-4.75  ,-3.24  ,-4.26   ,1.68  ,22.75
200003   ,4.28   ,4.90   ,3.21   ,3.34   ,0.68   ,6.77   ,3.17   ,3.26   ,1.28  ,-8.21  ,10.86   ,8.55   ,6.07   ,2.42  ,-9.63   ,9.64   ,9.45   ,7.50   ,1.71  ,-8.89   ,8.65   ,9.95   ,8.81   ,2.17  ,-6.69
200004  ,-8.22  ,-5.65  ,-5.91 ,-10.12 ,-20.47  ,-4.02  ,-1.62  ,-3.35  ,-7.25 ,-17.96  ,-2.99  ,-2.64  ,-2.15  ,-6.61 ,-16.48  ,-1.00   ,1.10  ,-1.24  ,-7.12 ,-10.34   ,0.22  ,-1.21  ,-2.11  ,-5.68 ,-10.90
200005  ,-2.79   ,0.47  ,-0.39  ,-2.20  ,-8.61   ,0.34   ,2.45   ,1.13  ,-0.46  ,-7.32   ,4.05   ,4.68   ,2.24  ,-1.93  ,-9.09   ,4.86   ,2.00   ,1.91  ,-3.15  ,-9.26   ,6.19   ,2.78   ,0.77  ,-4.27 ,-11.21
200006   ,4.97   ,4.76   ,4.52   ,5.88   ,9.46   ,5.81   ,4.42   ,4.64   ,7.02  ,17.38   ,3.02   ,3.85   ,1.90   ,4.77  ,12.67   ,0.31   ,1.36   ,3.04   ,4.02  ,11.83  ,-3.40  ,-1.29   ,1.96   ,5.97   ,8.82
200007  ,-2.08  ,-1.43  ,-0.07  ,-1.07  ,-2.04  ,-3.28  ,-2.68  ,-1.27  ,-3.63  ,-7.23  ,-0.71  ,-2.01   ,0.36  ,-5.39  ,-7.53  ,-2.89  ,-0.83   ,0.02  ,-2.62  ,-7.69  ,-1.05  ,-1.23   ,3.18  ,-1.61  ,-5.28
200008   ,0.87   ,1.11   ,2.19   ,4.34   ,6.05   ,2.45   ,2.73   ,5.08   ,6.18   ,9.70   ,2.12   ,3.29   ,3.73   ,7.31  ,11.13   ,3.90   ,2.77   ,3.87   ,4.36  ,13.90   ,1.68   ,3.29   ,2.97   ,4.64  ,10.36
200009  ,-5.41  ,-1.78  ,-1.69  ,-2.70  ,-6.01  ,-5.40  ,-2.37  ,-1.95  ,-3.29  ,-3.85  ,-4.80  ,-0.48  ,-2.47  ,-2.36  ,-5.46  ,-4.79  ,-0.30  ,-1.53  ,-4.20  ,-6.69  ,-1.04  ,-0.19  ,-0.39  ,-2.57  ,-6.75
200010  ,-9.00  ,-5.60  ,-5.62  ,-7.16  ,-9.99  ,-8.01  ,-3.43  ,-4.45  ,-6.08 ,-11.46  ,-5.54  ,-1.66  ,-3.23  ,-4.95  ,-9.08   ,0.93  ,-0.60  ,-2.87  ,-3.01  ,-7.66   ,2.57   ,2.38  ,-1.14  ,-2.27 ,-10.09
200011  ,-6.91  ,-1.83  ,-2.70  ,-4.92  ,-9.77  ,-6.03  ,-1.73  ,-2.07  ,-5.27 ,-11.82  ,-4.72   ,0.11  ,-1.36  ,-3.39 ,-14.32  ,-2.85  ,-0.24  ,-2.63  ,-4.48 ,-14.99  ,-3.29  ,-2.23  ,-2.84  ,-4.52 ,-17.25
200012  ,-3.21   ,1.75   ,1.43   ,2.31  ,-0.22   ,1.89   ,4.50   ,4.58   ,3.32   ,5.59   ,3.71   ,6.05   ,5.37   ,5.63   ,7.14   ,3.52   ,6.12   ,4.41   ,6.73   ,5.41   ,2.46   ,5.97   ,3.94   ,4.13   ,3.99
200101  ,20.58   ,5.01   ,4.39   ,4.22   ,6.31  ,14.22   ,5.17   ,2.22   ,2.67   ,2.18  ,12.69   ,4.24   ,1.25  ,-1.02  ,-3.44  ,11.77   ,3.17   ,0.67  ,-2.24  ,-3.33  ,12.98   ,4.30  ,-0.07   ,0.37  ,-5.10
200102  ,-6.42  ,-0.25  ,-0.13  ,-1.13  ,-1.52 ,-11.51  ,-2.51  ,-0.74  ,-0.99  ,-5.56 ,-10.42  ,-3.06  ,-1.39  ,-1.87  ,-3.47 ,-12.73  ,-3.36  ,-2.58  ,-1.73  ,-3.33 ,-16.73  ,-7.73  ,-6.34  ,-3.13  ,-3.71
200103 ,-12.08  ,-4.33  ,-3.16  ,-3.98  ,-4.03 ,-11.55  ,-5.63  ,-4.52  ,-4.34  ,-5.53 ,-11.99  ,-6.40  ,-4.97  ,-4.66  ,-5.41 ,-14.93  ,-8.35  ,-5.70  ,-4.08  ,-6.18 ,-14.00  ,-8.50  ,-5.48  ,-6.82  ,-3.24
200104   ,6.51   ,6.16   ,6.43   ,5.98   ,7.95  ,10.64   ,6.84   ,7.03   ,7.36   ,8.99  ,16.29   ,8.41   ,6.34   ,6.66   ,6.43  ,17.44   ,9.85   ,7.01   ,7.69   ,6.64  ,14.94   ,6.39   ,7.17   ,4.13   ,5.84
200105   ,2.68   ,3.11   ,2.49   ,3.46   ,4.53  ,-0.06   ,1.88   ,1.56   ,1.78   ,2.98   ,0.82   ,1.57   ,1.78   ,2.12   ,1.28  ,-5.49   ,0.78   ,1.37   ,1.63   ,1.20  ,-6.80  ,-0.50   ,0.35   ,1.18   ,0.03
200106  ,-5.16  ,-0.12   ,0.34   ,0.49  ,-0.69  ,-2.89   ,0.96   ,2.10   ,2.20   ,1.84  ,-4.22  ,-0.94  ,-0.63   ,0.61   ,1.24  ,-5.67  ,-2.93  ,-0.96  ,-1.46  ,-0.22  ,-6.72  ,-3.30  ,-2.21  ,-0.83   ,1.33
200107  ,-5.55  ,-1.63  ,-1.42  ,-0.91  ,-1.39  ,-8.58  ,-2.80  ,-2.83  ,-2.72  ,-2.53 ,-10.35  ,-3.22  ,-0.75  ,-0.95  ,-2.74  ,-8.04  ,-2.90  ,-0.91   ,0.31  ,-0.05  ,-6.68  ,-1.80  ,-1.86  ,-0.47  ,-0.81
200108  ,-4.26   ,0.52   ,2.11   ,2.18   ,1.85  ,-7.12  ,-1.03   ,1.23   ,1.26   ,0.19  ,-8.40  ,-1.35   ,0.68   ,0.21  ,-0.15  ,-8.94  ,-3.56   ,0.38  ,-0.17  ,-0.53 ,-10.51  ,-2.94  ,-1.60   ,0.90  ,-2.14
200109 ,-18.52 ,-11.24  ,-7.94  ,-8.05  ,-9.61 ,-23.20 ,-14.96  ,-9.21  ,-9.23 ,-10.22 ,-22.25 ,-15.33 ,-10.06  ,-9.70  ,-9.77 ,-21.89 ,-13.68 ,-10.90  ,-8.91  ,-8.66 ,-19.11 ,-12.69  ,-8.40  ,-7.87  ,-7.30
200110  ,10.65   ,3.00   ,2.46   ,2.83   ,5.56  ,13.56   ,3.74   ,3.43   ,3.52   ,4.67  ,17.06   ,3.90   ,3.87   ,1.90   ,4.12  ,17.75   ,4.08   ,1.48   ,0.99   ,1.60   ,7.63   ,2.45   ,0.68   ,1.41   ,1.35
200111  ,11.43   ,3.67   ,1.91   ,1.12   ,3.09  ,13.83   ,5.87   ,3.63   ,2.25   ,2.14  ,14.86   ,5.81   ,4.06   ,3.03   ,3.04  ,13.12   ,7.97   ,5.39   ,2.77   ,0.65  ,13.69   ,6.81   ,5.31   ,2.11   ,1.46
200112   ,0.64  ,-1.25  ,-1.35  ,-0.99   ,1.60   ,3.67   ,1.45   ,0.73   ,1.40   ,2.23   ,3.08   ,2.19   ,1.95   ,1.58   ,1.22   ,0.18   ,2.24   ,1.61   ,1.98   ,1.92  ,-1.73   ,0.72   ,1.89   ,1.73   ,0.99
200201   ,2.11   ,1.00   ,0.96   ,0.93   ,3.23  ,-6.03  ,-1.65  ,-1.81  ,-1.20  ,-0.13  ,-5.42  ,-1.45  ,-1.17  ,-1.59  ,-1.15  ,-5.55  ,-2.20  ,-0.92  ,-1.47  ,-0.56  ,-3.72  ,-2.83  ,-2.20  ,-2.03  ,-0.67
200202  ,-3.40   ,1.92   ,1.70   ,1.94   ,1.97  ,-5.57   ,0.13   ,2.13   ,2.14   ,1.16  ,-4.46   ,1.23   ,1.34   ,2.33   ,1.69  ,-6.12   ,0.31   ,1.29   ,1.66   ,2.49  ,-6.00   ,0.19   ,2.70   ,3.03   ,1.53
200203   ,6.04   ,5.49   ,3.97   ,4.34   ,6.10   ,8.61   ,5.89   ,5.55   ,5.08   ,5.76   ,9.65   ,7.51   ,6.84   ,5.03   ,6.26  ,10.40   ,5.88   ,6.40   ,4.48   ,4.13   ,9.61   ,6.36   ,4.71   ,3.66   ,2.98
200204  ,-1.42   ,2.33   ,3.16   ,4.39   ,3.83  ,-1.54   ,2.21   ,3.45   ,4.23   ,3.17  ,-1.96   ,2.14   ,2.56   ,2.55   ,2.95  ,-4.46  ,-0.50   ,1.30   ,2.14   ,1.98  ,-5.74  ,-1.99   ,1.49   ,2.30  ,-0.22
200205   ,0.13   ,4.13   ,4.74   ,4.94   ,5.99  ,-2.91   ,1.34   ,2.71   ,2.73   ,2.65  ,-1.64   ,1.38   ,2.02   ,1.32   ,1.37  ,-2.39   ,0.96   ,3.09   ,2.54   ,1.66  ,-1.11   ,0.04   ,1.64   ,1.67   ,2.29
200206  ,-7.92  ,-2.12  ,-0.62   ,0.49  ,-1.10 ,-10.19  ,-3.94  ,-0.86   ,0.57  ,-0.55  ,-8.37  ,-3.91  ,-2.54  ,-1.69  ,-1.86 ,-14.60  ,-5.83  ,-4.28  ,-3.48  ,-3.30 ,-12.96  ,-5.99  ,-2.51  ,-2.14  ,-1.60
200207 ,-10.12  ,-6.43  ,-4.79  ,-4.92  ,-7.47 ,-15.24 ,-10.13  ,-8.55  ,-7.70  ,-7.92 ,-14.06  ,-9.98  ,-9.88  ,-7.55  ,-9.56 ,-12.29 ,-10.97  ,-8.33  ,-7.22  ,-8.00 ,-11.24  ,-9.38  ,-8.07  ,-7.67  ,-8.91
200208  ,-1.74  ,-0.65  ,-0.31   ,0.59   ,1.60  ,-3.72  ,-1.23  ,-0.42   ,0.69   ,0.69  ,-1.49   ,0.46   ,0.35   ,0.59   ,1.17  ,-0.56  ,-0.75   ,0.27   ,0.46   ,1.03  ,-0.74   ,0.15   ,1.33   ,0.54   ,1.18
200209 ,-13.03  ,-8.82  ,-6.21  ,-4.53  ,-5.19 ,-14.00  ,-8.68  ,-6.53  ,-4.97  ,-4.90 ,-15.45  ,-8.75  ,-5.39  ,-5.69  ,-4.17 ,-19.27 ,-10.85  ,-6.56  ,-5.66  ,-5.18 ,-17.17 ,-10.60  ,-9.41  ,-6.63  ,-5.64
200210   ,3.01  ,-0.53  ,-0.14   ,0.15   ,1.06   ,2.53   ,0.86  ,-1.56   ,0.95   ,1.16   ,6.10   ,2.06   ,1.60  ,-0.28   ,3.58   ,6.62   ,2.50   ,1.44   ,2.32   ,2.31  ,10.36   ,5.33   ,3.76   ,4.41   ,2.80
200211  ,10.82   ,3.71   ,2.19   ,1.40   ,3.29  ,15.64   ,7.25   ,3.01   ,2.65   ,2.76  ,17.04   ,6.11   ,3.26   ,2.79   ,1.70  ,19.27   ,8.21   ,4.81   ,3.44   ,1.63  ,13.37   ,7.06   ,3.30   ,2.19  ,-0.07
200212  ,-4.27   ,0.29   ,1.38   ,2.53   ,4.12  ,-8.64  ,-1.69   ,1.21   ,0.23   ,1.73  ,-9.55  ,-3.52  ,-1.10   ,1.88   ,1.50 ,-10.60  ,-5.21  ,-2.31   ,0.35   ,0.49 ,-10.73  ,-5.02  ,-2.45  ,-0.38   ,1.43
200301   ,1.70   ,1.47   ,2.11   ,3.03   ,3.39  ,-2.39  ,-2.98  ,-1.98   ,0.08   ,0.65  ,-1.86  ,-3.55  ,-1.98  ,-0.79   ,0.38  ,-2.22  ,-3.20  ,-1.81  ,-1.33  ,-1.65  ,-0.07  ,-3.24  ,-2.27  ,-2.84   ,0.02
200302  ,-3.39  ,-0.60   ,0.78   ,0.30   ,0.65  ,-3.33  ,-2.62  ,-1.14   ,0.27  ,-0.34  ,-4.45  ,-3.52  ,-1.52  ,-0.52  ,-0.13  ,-4.64  ,-3.36  ,-1.64  ,-0.97   ,0.82  ,-5.06  ,-2.49  ,-1.11  ,-0.39   ,1.64
200303  ,-3.28  ,-1.73  ,-1.09  ,-0.59  ,-0.17   ,0.30  ,-1.31   ,0.34   ,0.85   ,0.24  ,-1.23  ,-0.95   ,0.96   ,1.04   ,1.00  ,-1.65  ,-1.21   ,0.84   ,0.06   ,0.75  ,-3.18  ,-1.00   ,0.19   ,0.10   ,0.51
200304  ,12.92   ,7.86   ,6.20   ,4.99   ,5.59  ,15.23  ,10.09   ,6.49   ,6.66   ,6.51  ,16.15  ,10.00   ,8.93   ,6.51   ,5.86  ,16.29  ,10.99   ,7.05   ,6.29   ,6.13  ,14.61   ,9.45   ,7.51   ,6.42  ,11.67
200305  ,17.43  ,11.84   ,9.09   ,8.10   ,8.40  ,15.70  ,10.11   ,7.90   ,6.69   ,8.21  ,14.78   ,9.78   ,7.06   ,6.86   ,7.03  ,14.22   ,8.03   ,6.99   ,6.94   ,6.44  ,10.62   ,7.49   ,6.35   ,5.69   ,6.64
200306   ,8.92   ,7.16   ,6.88   ,5.61   ,4.30   ,5.84   ,5.47   ,4.26   ,2.60   ,4.39   ,6.23   ,3.07   ,1.88   ,2.27   ,2.84   ,3.62   ,3.27   ,1.89   ,2.40   ,2.09   ,3.87   ,3.20   ,0.65   ,0.48   ,0.61
200307   ,8.32   ,4.86   ,3.72   ,3.27   ,4.96   ,7.09   ,5.27   ,3.66   ,3.41   ,4.61   ,5.71   ,3.51   ,1.76   ,1.31   ,2.91   ,6.07   ,4.02   ,3.16   ,1.57   ,3.01   ,6.17   ,2.77   ,2.19   ,0.09   ,0.85
200308   ,9.89   ,6.65   ,4.93   ,6.94   ,8.72   ,7.05   ,4.65   ,3.71   ,4.12   ,5.78   ,7.67   ,4.91   ,4.14   ,3.55   ,6.15   ,7.08   ,5.51   ,4.31   ,4.26   ,4.16   ,4.86   ,3.01   ,3.24   ,3.35   ,2.80
200309  ,10.36   ,8.43   ,8.47   ,7.90   ,8.41   ,2.82   ,4.26   ,2.79   ,4.03   ,4.69   ,2.24   ,4.10   ,2.97   ,3.76   ,1.73   ,2.53   ,2.69   ,2.79   ,1.93   ,3.38   ,0.93   ,1.74   ,1.32   ,0.84   ,1.62
200310   ,5.78   ,5.58   ,6.16   ,7.89   ,9.95   ,6.33   ,4.14   ,5.84   ,7.29   ,9.85   ,4.78   ,4.40   ,6.40   ,7.98  ,10.27   ,5.63   ,5.13   ,5.85   ,7.52  ,11.12   ,4.05   ,5.31   ,6.92   ,7.40  ,10.78
200311   ,1.81   ,3.24   ,1.41   ,2.58   ,2.11   ,1.39   ,2.21   ,2.79   ,2.96   ,2.20   ,1.49   ,2.31   ,2.21   ,2.57   ,1.86   ,1.12   ,1.69   ,2.73   ,2.24   ,2.38   ,2.50   ,2.55   ,0.77   ,1.57   ,1.60
200312   ,3.78   ,4.77   ,4.67   ,5.57   ,5.19   ,5.08   ,4.59   ,4.37   ,4.83   ,4.50   ,5.92   ,5.61   ,4.26   ,4.25   ,3.96   ,5.78   ,4.62   ,3.67   ,4.10   ,4.22   ,6.58   ,6.05   ,6.22   ,5.07   ,1.73
200401   ,8.20   ,6.88   ,6.59   ,7.99  ,11.19   ,3.63   ,4.29   ,4.15   ,6.19   ,7.37   ,2.13   ,2.19   ,3.01   ,3.39   ,5.98   ,3.08   ,2.98   ,2.69   ,2.76   ,3.67   ,1.91   ,2.23   ,2.23   ,1.77   ,5.52
200402   ,3.40   ,3.07   ,2.31   ,2.18   ,4.07   ,1.78   ,1.94   ,3.17   ,2.08   ,1.40   ,2.11   ,2.65   ,2.81   ,3.36   ,2.06   ,2.25   ,3.29   ,3.12   ,2.37   ,1.38   ,2.13   ,3.02   ,2.19   ,1.94   ,1.11
200403   ,0.11   ,3.86   ,4.17   ,4.87   ,2.32   ,3.80   ,4.18   ,3.50   ,1.93   ,2.43   ,3.33   ,3.84   ,2.44   ,2.29   ,2.55   ,1.80   ,2.76   ,1.85   ,1.75   ,1.72  ,-0.22  ,-0.46   ,0.77   ,0.59   ,1.85
200404  ,-3.40  ,-1.93  ,-1.66  ,-1.75  ,-4.71  ,-2.23  ,-1.19  ,-2.84  ,-3.25  ,-3.50  ,-2.10  ,-2.59  ,-3.31  ,-2.67  ,-5.66  ,-2.12  ,-2.32  ,-3.18  ,-4.25  ,-4.98  ,-0.14  ,-1.38  ,-2.52  ,-4.45  ,-4.76
200405  ,-2.56  ,-1.37  ,-1.38  ,-1.81  ,-2.73  ,-0.04  ,-0.02  ,-0.32  ,-0.91  ,-1.28   ,0.65   ,1.01   ,0.47   ,0.90   ,0.76   ,1.12   ,0.79   ,0.52   ,0.78   ,0.89   ,0.48   ,1.35   ,1.08   ,0.86   ,1.53
200406  ,-0.06   ,1.87   ,3.15   ,3.20   ,2.88   ,3.42   ,3.72   ,5.49   ,5.16   ,5.31   ,2.63   ,4.30   ,4.12   ,4.62   ,6.25   ,2.14   ,3.03   ,3.67   ,3.86   ,4.94   ,2.46   ,2.59   ,2.58   ,2.86   ,3.28
200407  ,-2.61  ,-2.50  ,-1.75  ,-2.26  ,-3.06  ,-6.27  ,-4.39  ,-3.75  ,-5.03  ,-6.98  ,-4.70  ,-3.74  ,-3.00  ,-4.64  ,-5.49  ,-5.56  ,-4.26  ,-3.21  ,-4.59  ,-5.84  ,-3.57  ,-3.00  ,-2.96  ,-3.70  ,-5.94
200408  ,-1.53  ,-0.04   ,0.70   ,0.78   ,0.27  ,-0.96  ,-0.05   ,0.44   ,0.70   ,0.49  ,-0.59   ,0.48   ,0.88  ,-0.02  ,-0.59  ,-0.30   ,0.91   ,0.54   ,0.36   ,0.65   ,0.54   ,0.76   ,0.67   ,0.44   ,0.93
200409   ,2.98   ,2.89   ,3.23   ,2.89   ,4.07   ,3.33   ,3.10   ,3.16   ,3.30   ,3.98   ,1.68   ,3.01   ,3.55   ,4.06   ,4.97   ,1.83   ,2.38   ,3.55   ,3.26   ,4.71   ,1.42   ,2.23   ,2.49   ,4.02   ,4.66
200410   ,3.42   ,3.26   ,4.49   ,4.63   ,4.76   ,3.37   ,2.84   ,3.17   ,2.75   ,3.69   ,3.73   ,2.54   ,3.73   ,2.74   ,1.71   ,3.54   ,2.87   ,2.88   ,3.13   ,1.79   ,4.34   ,3.00   ,2.91   ,2.70   ,3.36
200411   ,8.79   ,6.17   ,6.83   ,7.21   ,9.32   ,7.85   ,7.74   ,7.93   ,7.48   ,8.51   ,7.26   ,6.54   ,7.86   ,6.87   ,9.27   ,6.88   ,6.48   ,6.45   ,6.54   ,7.83   ,5.38   ,5.48   ,5.96   ,6.68   ,7.28
200412   ,3.06   ,4.23   ,4.17   ,4.80   ,4.50   ,4.49   ,3.14   ,3.88   ,4.37   ,5.05   ,4.85   ,4.22   ,3.68   ,3.24   ,4.15   ,4.69   ,4.33   ,4.95   ,5.10   ,3.68   ,4.76   ,3.84   ,4.48   ,3.95   ,3.68
200501   ,0.89   ,0.97   ,2.53   ,3.80   ,4.34  ,-3.11  ,-0.06  ,-0.02   ,0.70   ,0.92  ,-2.11  ,-0.41  ,-0.64   ,0.61   ,0.72  ,-2.67  ,-0.98  ,-0.40   ,0.03   ,0.65  ,-3.04  ,-1.78  ,-1.78  ,-1.13  ,-0.59
200502   ,3.61   ,3.77   ,5.21   ,5.83   ,6.80   ,1.46   ,2.28   ,2.45   ,3.86   ,5.56   ,2.52   ,3.14   ,2.61   ,3.13   ,5.09   ,2.42   ,2.19   ,3.12   ,3.97   ,4.18   ,2.52   ,2.35   ,3.62   ,4.03   ,5.48
200503  ,-3.47  ,-1.33  ,-0.07   ,0.16  ,-0.42  ,-2.96  ,-1.35  ,-1.91  ,-2.31  ,-1.66  ,-2.79  ,-0.88  ,-0.72  ,-0.70  ,-1.74  ,-1.79  ,-1.25  ,-1.45  ,-1.05  ,-3.13  ,-1.70  ,-1.19  ,-1.80  ,-1.36  ,-0.82
200504  ,-4.49  ,-1.87  ,-1.90  ,-2.19  ,-2.27  ,-5.44  ,-3.26  ,-2.79  ,-2.39  ,-2.78  ,-4.72  ,-3.61  ,-2.94  ,-2.54  ,-3.85  ,-4.66  ,-3.46  ,-2.93  ,-2.63  ,-2.30  ,-2.83  ,-2.50  ,-1.65  ,-2.86  ,-4.51
200505  ,-2.42  ,-1.35  ,-2.26  ,-0.58  ,-1.67   ,2.93   ,1.01   ,0.19   ,0.28   ,0.56   ,1.64   ,1.73   ,1.63   ,2.42   ,3.07   ,2.44   ,1.64   ,2.25   ,2.31   ,2.02   ,1.11   ,1.60   ,0.68   ,1.43   ,4.11
200506   ,0.82   ,1.83   ,1.81   ,3.12   ,4.03   ,2.82   ,3.26   ,3.25   ,3.93   ,3.83   ,1.91   ,2.45   ,3.36   ,3.22   ,4.14   ,1.06   ,2.06   ,1.71   ,2.65   ,3.66   ,0.57   ,0.78   ,1.65   ,2.97   ,5.30
200507   ,4.53   ,4.33   ,3.51   ,4.48   ,5.65   ,4.50   ,4.47   ,4.48   ,4.11   ,5.28   ,3.94   ,4.67   ,3.49   ,3.70   ,6.91   ,4.04   ,3.56   ,4.19   ,4.31   ,5.56   ,4.53   ,2.76   ,3.90   ,2.98   ,5.36
200508   ,2.14   ,2.64   ,3.86   ,4.03   ,5.32   ,0.27   ,1.12   ,1.25   ,1.75   ,3.39   ,0.65   ,0.77   ,1.51   ,2.35   ,3.24   ,0.95   ,1.61   ,1.66   ,2.32   ,3.72   ,0.84   ,1.40   ,1.42   ,2.26   ,4.36
200509   ,1.97   ,2.13   ,2.36   ,2.75   ,3.43   ,0.32   ,0.79   ,1.71   ,2.63   ,3.38   ,0.08   ,1.50   ,2.98   ,2.04   ,4.14   ,1.15   ,1.79   ,2.58   ,3.95   ,4.68   ,0.66   ,1.57   ,3.29   ,4.19   ,5.71
200510  ,-3.80  ,-2.09  ,-1.56  ,-1.37  ,-2.23  ,-2.36  ,-1.47  ,-1.86  ,-2.09  ,-2.66  ,-3.04  ,-2.17  ,-2.38  ,-3.10  ,-2.86  ,-3.03  ,-2.09  ,-2.07  ,-3.25  ,-5.05  ,-2.08  ,-1.72  ,-2.43  ,-2.92  ,-4.87
200511   ,0.15   ,1.84   ,2.40   ,2.66   ,2.13   ,2.94   ,1.97   ,3.36   ,3.28   ,4.27   ,3.35   ,3.37   ,4.18   ,3.50   ,4.39   ,4.97   ,3.04   ,3.73   ,3.50   ,4.24   ,2.49   ,3.66   ,3.81   ,4.08   ,2.69
200512   ,2.90   ,4.51   ,5.04   ,5.67   ,6.00   ,3.17   ,3.15   ,5.30   ,6.37   ,6.37   ,2.71   ,2.52   ,3.78   ,4.48   ,6.54   ,3.96   ,3.50   ,4.19   ,3.46   ,5.89   ,3.73   ,3.18   ,3.67   ,3.98   ,3.87
200601   ,8.60   ,6.34   ,7.07   ,7.81  ,10.25   ,7.44   ,6.46   ,6.75   ,7.01   ,9.42   ,5.99   ,5.98   ,5.51   ,7.09   ,8.60   ,4.90   ,4.36   ,5.09   ,6.53  ,10.32   ,3.92   ,3.98   ,4.56   ,6.12  ,10.10
200602   ,0.52   ,0.42   ,0.18   ,0.57   ,2.52  ,-0.66   ,0.91   ,0.06  ,-1.19  ,-1.28  ,-0.60   ,0.67  ,-0.11  ,-0.76  ,-1.39   ,0.68   ,0.83   ,0.39   ,0.18  ,-2.00   ,0.49   ,1.00   ,1.20  ,-0.30  ,-3.14
200603   ,3.41   ,3.60   ,4.10   ,5.06   ,6.57   ,3.25   ,3.67   ,4.15   ,5.14   ,5.87   ,3.20   ,3.43   ,3.12   ,5.13   ,5.53   ,2.55   ,3.66   ,3.97   ,4.25   ,6.88   ,2.43   ,2.12   ,2.32   ,2.86   ,4.69
200604   ,5.51   ,4.78   ,5.05   ,6.61   ,8.03   ,1.95   ,2.92   ,1.84   ,4.31   ,3.73   ,2.21   ,2.40   ,2.68   ,3.52   ,3.77   ,2.44   ,2.61   ,3.29   ,3.65   ,5.34   ,4.74   ,3.29   ,3.01   ,3.23   ,4.30
