This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199205   ,5.05   ,4.38   ,5.99   ,4.65   ,4.35   ,5.91   ,4.44   ,5.64   ,4.48   ,5.90   ,5.76   ,5.99   ,6.88   ,5.39   ,6.08   ,6.26   ,5.81   ,6.22   ,5.75   ,5.34   ,5.55   ,5.33   ,4.92   ,5.05   ,5.19
199206  ,-3.81  ,-2.27  ,-1.56  ,-1.39  ,-2.15  ,-4.91  ,-4.14  ,-3.83  ,-3.34  ,-3.35  ,-4.57  ,-4.26  ,-3.21  ,-3.80  ,-3.38  ,-4.76  ,-4.28  ,-4.56  ,-3.29  ,-3.64  ,-4.83  ,-3.65  ,-4.29  ,-3.45  ,-2.84
199207  ,-0.97  ,-2.18  ,-1.15  ,-2.23  ,-0.35  ,-3.45  ,-1.90  ,-2.11  ,-2.41  ,-2.29  ,-2.09  ,-3.23  ,-3.15  ,-2.06  ,-4.27  ,-2.47  ,-1.36  ,-1.81  ,-2.71  ,-4.21  ,-0.18  ,-0.93  ,-1.39  ,-1.04  ,-2.52
199208  ,-2.59  ,-2.19  ,-1.38  ,-1.47  ,-2.23  ,-0.03   ,0.07   ,1.70   ,1.47  ,-0.04   ,1.54   ,0.51   ,1.11   ,1.22   ,1.63   ,2.38   ,3.06   ,2.83   ,2.81   ,1.98   ,3.91   ,3.35   ,2.96   ,1.12   ,0.55
199209  ,-0.70  ,-2.68  ,-1.94  ,-3.39  ,-2.03  ,-0.54  ,-0.35  ,-1.12  ,-2.17  ,-2.60  ,-0.34  ,-2.37  ,-0.84  ,-1.89  ,-3.91  ,-2.88  ,-1.11  ,-1.99  ,-3.03  ,-3.67  ,-0.60  ,-0.92  ,-1.58  ,-0.66  ,-3.59
199210  ,-3.69  ,-4.65  ,-5.24  ,-4.94  ,-3.07  ,-2.42  ,-2.98  ,-2.97  ,-2.66  ,-2.14  ,-2.50  ,-3.67  ,-4.00  ,-2.31  ,-1.26  ,-1.98  ,-4.34  ,-3.72  ,-1.64  ,-2.81  ,-2.46  ,-2.97  ,-2.63  ,-3.31  ,-0.52
199211   ,3.86   ,2.01   ,1.05   ,1.18   ,2.29   ,3.68   ,1.92   ,0.99  ,-0.48   ,0.63   ,3.60   ,1.25   ,0.67   ,0.00   ,0.63   ,2.71   ,2.78   ,1.31   ,0.38   ,0.32   ,2.01   ,2.45   ,1.01   ,0.28   ,2.02
199212   ,4.08   ,3.35   ,3.69   ,4.32   ,3.96   ,1.72   ,2.07   ,0.97   ,1.43   ,2.51   ,0.44   ,3.55   ,1.53   ,1.96   ,1.59   ,0.69   ,1.39   ,1.67   ,0.06   ,1.69  ,-0.14   ,0.82   ,1.82   ,1.24   ,1.13
199301   ,4.79   ,4.93   ,4.89   ,3.75   ,7.36   ,0.77   ,3.14   ,2.09   ,3.16   ,3.22  ,-0.05   ,2.48   ,1.28   ,1.71   ,1.67   ,1.93   ,1.18   ,1.82   ,1.45   ,2.70  ,-0.28   ,0.03   ,0.70   ,2.33   ,3.91
199302   ,0.39   ,1.48   ,2.43   ,3.32   ,3.49  ,-0.93   ,0.05   ,2.13   ,2.46   ,4.81  ,-0.30   ,1.11   ,2.41   ,3.04   ,3.05  ,-0.30   ,1.62   ,3.08   ,2.68   ,2.86  ,-0.36   ,2.10   ,3.59   ,4.10   ,2.93
199303   ,5.91   ,7.57   ,7.07   ,8.33   ,7.68   ,7.20   ,6.27   ,6.65   ,7.07   ,7.15   ,7.26   ,6.80   ,7.84   ,7.73  ,10.45   ,8.49   ,7.81   ,7.82   ,7.49   ,9.73   ,5.92   ,6.82   ,6.20   ,6.14   ,6.80
199304   ,5.17   ,4.64   ,4.60   ,5.88   ,4.88   ,5.04   ,4.60   ,5.44   ,5.97   ,6.65   ,4.02   ,4.06   ,6.21   ,7.62   ,9.59   ,4.13   ,4.14   ,6.36   ,6.70   ,8.14   ,2.26   ,3.58   ,6.46   ,4.33   ,6.71
199305   ,8.21   ,5.68   ,6.50   ,6.53   ,5.88   ,6.85   ,5.63   ,6.66   ,6.74   ,6.25   ,6.56   ,4.90   ,5.04   ,5.53   ,5.84   ,4.94   ,4.22   ,3.15   ,4.41   ,4.86   ,3.11   ,1.92   ,2.38   ,1.83   ,1.67
199306  ,-3.20  ,-1.81  ,-2.41  ,-1.13   ,0.22  ,-2.70  ,-2.88  ,-2.93  ,-3.65  ,-2.50  ,-3.47  ,-2.16  ,-3.96  ,-2.26  ,-2.60  ,-4.25  ,-2.87  ,-2.99  ,-2.59  ,-2.61  ,-2.94  ,-1.84  ,-1.85  ,-1.26  ,-1.33
199307   ,1.82   ,2.03   ,1.00   ,3.15   ,5.07   ,0.34   ,0.23   ,0.21   ,1.38   ,1.67   ,1.64   ,0.95   ,2.64   ,2.06   ,1.64   ,1.41   ,2.43   ,2.39   ,3.20   ,3.05   ,1.42   ,2.02   ,3.06   ,3.78   ,3.20
199308   ,5.05   ,5.33   ,6.65   ,5.50   ,7.38   ,5.54   ,5.45   ,5.41   ,6.35   ,5.62   ,4.64   ,5.17   ,5.24   ,6.33   ,6.24   ,4.70   ,5.26   ,5.38   ,4.53   ,5.57   ,5.38   ,4.88   ,4.84   ,4.87   ,5.84
199309  ,-1.67  ,-0.36   ,0.51   ,0.48   ,1.85  ,-0.51   ,0.75   ,0.23   ,0.25  ,-1.12  ,-0.67  ,-0.16  ,-0.60  ,-0.09  ,-1.64  ,-0.70  ,-0.16  ,-1.22  ,-1.77  ,-2.35  ,-1.30  ,-0.85  ,-1.49  ,-1.33  ,-1.89
199310   ,4.65   ,2.93   ,3.31   ,3.67   ,3.91   ,1.00   ,2.04   ,1.43  ,-0.13   ,0.75  ,-0.01  ,-0.36  ,-1.20  ,-0.99   ,0.08  ,-0.33  ,-0.53  ,-0.87  ,-0.04   ,0.30   ,1.22   ,1.59   ,1.38  ,-0.09   ,1.11
199311  ,-3.44  ,-1.72  ,-1.10  ,-0.57  ,-0.80  ,-5.33  ,-4.40  ,-4.48  ,-5.61  ,-4.96  ,-6.63  ,-7.23  ,-7.20  ,-6.98  ,-7.48  ,-6.20  ,-6.39  ,-6.23  ,-7.34  ,-6.84  ,-5.29  ,-5.42  ,-5.83  ,-5.79  ,-6.83
199312   ,4.24   ,5.39   ,4.64   ,7.23   ,4.92   ,2.61   ,4.46   ,4.53   ,4.83   ,5.17   ,3.74   ,5.04   ,4.24   ,5.79   ,7.76   ,3.42   ,4.54   ,6.07   ,6.39   ,7.10   ,3.84   ,4.20   ,4.82   ,4.04   ,6.74
199401  ,10.59   ,9.36   ,9.16  ,10.33  ,12.37   ,6.57   ,7.45   ,6.71   ,9.35  ,11.77   ,9.10   ,8.32  ,10.07   ,8.99  ,12.62   ,9.37   ,8.32   ,8.65   ,7.80  ,12.21   ,5.67   ,7.50   ,8.01   ,7.92  ,11.07
199402  ,-0.14   ,0.24   ,1.57   ,2.08   ,2.57  ,-1.00   ,0.27   ,0.96   ,0.87   ,0.77   ,1.26   ,1.08   ,0.76   ,1.10   ,0.67  ,-0.06   ,0.96  ,-0.35   ,0.03   ,0.23  ,-1.23  ,-0.67  ,-0.72  ,-1.40  ,-0.93
199403  ,-4.62  ,-4.33  ,-3.53  ,-2.41  ,-1.43  ,-2.54  ,-3.63  ,-2.47  ,-1.93  ,-0.78  ,-2.67  ,-1.92  ,-1.85  ,-0.04  ,-0.34  ,-3.16  ,-2.60  ,-1.22  ,-1.02  ,-0.68  ,-3.68  ,-2.90  ,-2.51  ,-2.45  ,-2.06
199404  ,-0.41   ,1.37   ,1.76   ,1.56   ,2.51   ,0.44   ,2.11   ,1.85   ,2.93   ,4.89   ,2.48   ,3.05   ,3.07   ,3.62   ,4.80   ,0.13   ,3.09   ,2.39   ,2.57   ,3.57   ,1.85   ,2.46   ,2.15   ,3.82   ,3.12
199405  ,-1.74  ,-1.10  ,-1.27   ,0.13   ,0.25  ,-0.67  ,-1.75  ,-0.58  ,-0.65   ,0.50  ,-0.74  ,-2.17  ,-0.94  ,-0.92  ,-0.54  ,-1.20  ,-1.06  ,-0.15  ,-0.67  ,-0.61  ,-0.31   ,0.04  ,-0.50  ,-0.62   ,0.69
199406  ,-2.48  ,-2.33  ,-1.55  ,-2.25  ,-0.50  ,-1.88  ,-2.33   ,0.70   ,0.65   ,1.92   ,0.00   ,0.82   ,0.97   ,1.66   ,1.43  ,-0.65   ,0.42   ,0.75   ,1.94   ,1.19  ,-0.11  ,-0.20   ,0.74   ,0.56   ,0.06
199407   ,0.42   ,0.90   ,1.55   ,1.41   ,1.83   ,0.15   ,1.39   ,0.42   ,1.54   ,0.87   ,1.78   ,0.98   ,1.83   ,1.45   ,1.89   ,1.79   ,1.76   ,1.60   ,2.22   ,0.91   ,1.53   ,1.59   ,2.27   ,3.36   ,1.97
199408   ,1.36   ,1.84   ,2.61   ,1.59   ,2.22   ,4.54   ,2.55   ,2.98   ,1.35   ,1.63   ,4.61   ,2.50   ,4.03   ,1.30   ,0.71   ,2.69   ,2.58   ,2.64   ,0.89   ,1.45   ,3.36   ,2.95   ,2.91   ,1.64   ,1.38
199409   ,1.07   ,0.63   ,0.88   ,0.84   ,1.68  ,-1.33  ,-1.43  ,-1.05  ,-0.39  ,-1.26  ,-1.94  ,-1.95  ,-2.71  ,-1.49  ,-1.91  ,-1.95  ,-2.75  ,-2.04  ,-2.91  ,-2.27  ,-1.94  ,-2.87  ,-2.92  ,-2.81  ,-2.59
199410  ,-0.80  ,-0.41   ,0.26   ,0.31   ,0.67   ,1.45   ,0.43   ,0.80   ,0.44   ,0.59   ,1.59   ,0.81   ,1.44   ,1.18   ,0.47   ,2.14   ,1.66   ,0.98   ,0.91   ,0.45   ,1.78   ,2.58   ,2.69   ,2.34   ,1.61
199411  ,-6.33  ,-5.43  ,-4.70  ,-5.06  ,-4.05  ,-5.29  ,-5.58  ,-5.02  ,-4.08  ,-4.98  ,-6.19  ,-5.31  ,-5.11  ,-5.27  ,-6.33  ,-6.05  ,-6.40  ,-5.10  ,-4.88  ,-6.29  ,-4.25  ,-4.89  ,-4.49  ,-4.39  ,-4.70
199412  ,-2.06  ,-0.93  ,-1.04  ,-0.40  ,-0.13   ,1.08   ,0.19   ,1.88   ,1.20   ,0.95   ,1.30   ,1.06   ,1.07   ,2.14   ,1.97   ,2.15   ,1.97   ,1.31   ,1.60   ,2.23   ,0.87   ,0.98   ,1.66   ,0.32   ,0.57
199501   ,0.42  ,-0.68  ,-0.12   ,0.27   ,1.48  ,-2.94  ,-1.85  ,-1.78  ,-0.75  ,-1.08  ,-3.26  ,-3.08  ,-2.49  ,-2.06  ,-3.05  ,-2.79  ,-1.41  ,-1.83  ,-1.64  ,-1.59  ,-2.32  ,-2.25  ,-2.36  ,-1.25   ,0.04
199502   ,1.53   ,1.24   ,1.44   ,1.96   ,1.77   ,0.41   ,2.00   ,0.99   ,1.02   ,1.67   ,0.98   ,0.76   ,0.42   ,0.66   ,0.63   ,1.04   ,1.63   ,0.82  ,-0.01  ,-0.10   ,0.35   ,2.21   ,0.34   ,1.23   ,1.42
199503   ,1.75   ,1.94   ,1.93   ,1.72   ,1.50   ,3.23   ,2.94   ,2.73   ,3.74   ,2.10   ,3.74   ,3.09   ,3.90   ,2.04   ,3.07   ,4.31   ,4.13   ,3.49   ,3.02   ,2.09   ,5.58   ,5.04   ,4.53   ,4.12   ,2.58
199504   ,2.49   ,1.92   ,2.11   ,1.64   ,2.69   ,0.93   ,2.20   ,2.98   ,1.51   ,1.54   ,0.44   ,2.43   ,1.92   ,2.88   ,2.83   ,1.81   ,2.33   ,3.28   ,3.23   ,3.42   ,1.66   ,3.16   ,3.28   ,2.93   ,3.97
199505   ,1.16   ,1.50   ,0.65   ,0.90   ,1.83   ,0.14   ,0.50   ,0.18   ,0.48   ,0.62  ,-1.37  ,-1.40  ,-1.42  ,-1.01  ,-0.98  ,-1.41  ,-0.80  ,-0.72  ,-0.88  ,-1.51   ,0.42   ,0.23  ,-0.38   ,1.28   ,1.16
199506   ,2.29   ,2.86   ,3.58   ,2.11   ,2.49   ,1.93   ,3.05   ,1.29   ,0.81   ,0.33   ,1.64   ,0.54  ,-0.36   ,0.20  ,-0.46   ,2.12  ,-0.37   ,0.56  ,-0.18  ,-0.73   ,1.19   ,0.23   ,0.14  ,-1.00  ,-0.39
199507   ,5.45   ,5.73   ,5.84   ,4.11   ,4.42   ,7.64   ,5.80   ,4.65   ,4.39   ,3.34   ,7.27   ,5.00   ,4.25   ,5.25   ,4.20   ,7.48   ,4.94   ,7.80   ,3.79   ,4.06   ,5.03   ,5.17   ,5.43   ,4.14   ,3.91
199508   ,3.88   ,2.72   ,2.56   ,2.95   ,1.42   ,0.06  ,-0.34   ,0.94   ,0.51  ,-0.09   ,0.83  ,-0.42  ,-1.11  ,-0.44  ,-0.87  ,-0.52  ,-0.86  ,-1.60  ,-1.45  ,-0.92  ,-0.55  ,-1.58  ,-1.03  ,-2.14  ,-1.60
199509   ,1.80   ,2.97   ,1.81   ,0.78   ,2.94   ,0.54   ,0.85   ,1.00   ,1.13   ,0.57   ,1.44   ,0.37   ,0.60   ,1.28   ,0.04   ,2.37   ,0.75  ,-0.07   ,0.19  ,-0.05   ,1.91   ,1.67   ,1.32   ,2.02   ,1.56
199510  ,-2.27  ,-2.23  ,-3.09  ,-1.77  ,-2.21  ,-4.16  ,-3.28  ,-3.06  ,-2.94  ,-3.20  ,-3.12  ,-3.51  ,-4.86  ,-3.56  ,-3.30  ,-1.21  ,-3.14  ,-1.90  ,-1.55  ,-2.60  ,-1.71  ,-1.81  ,-2.07  ,-2.26  ,-1.02
199511   ,0.96  ,-0.29   ,0.34  ,-0.71  ,-0.21   ,2.44   ,1.69   ,0.50   ,1.48   ,1.83   ,1.97   ,1.22   ,2.66   ,1.03   ,2.86   ,4.10   ,1.83   ,1.52   ,2.42   ,1.92   ,2.11   ,4.17   ,3.05   ,2.24   ,2.95
199512   ,2.77   ,2.38   ,2.49   ,1.03   ,1.24   ,2.75   ,2.45   ,2.44   ,3.88   ,4.57   ,2.82   ,1.61   ,3.02   ,3.38   ,3.34   ,2.08   ,2.55   ,2.24   ,3.20   ,3.80   ,0.72   ,2.21   ,2.16   ,2.60   ,3.15
199601   ,4.50   ,3.86   ,3.18   ,3.70   ,3.42   ,1.12   ,1.26   ,0.88   ,1.62   ,2.15   ,0.24   ,1.91   ,2.04   ,2.51   ,1.60  ,-0.53   ,1.65   ,1.15   ,1.44   ,2.09   ,2.18   ,1.47   ,2.23   ,1.72   ,2.28
199602   ,4.05   ,3.88   ,3.77   ,4.40   ,4.10   ,2.21   ,3.52   ,2.11   ,1.25   ,2.01   ,3.97   ,2.03   ,1.12   ,1.79   ,1.64   ,3.48   ,2.21   ,2.24   ,1.35   ,1.61   ,2.12   ,1.93   ,0.84   ,1.43   ,0.03
199603   ,2.07   ,1.83   ,2.54   ,2.76   ,2.73   ,1.24   ,1.74   ,2.15   ,2.52   ,1.26   ,1.58   ,2.46   ,1.73   ,1.10   ,1.99   ,2.26   ,2.24   ,2.26   ,1.50   ,2.28   ,0.55   ,1.48   ,2.21   ,1.43   ,0.69
199604   ,6.37   ,5.66   ,5.42   ,4.89   ,4.56   ,7.38   ,6.75   ,6.13   ,4.38   ,5.26   ,5.42   ,4.49   ,5.07   ,4.70   ,4.92   ,5.28   ,4.16   ,7.30   ,4.63   ,4.03   ,2.93   ,3.30   ,4.12   ,3.54   ,1.83
199605   ,6.17   ,5.08   ,4.73   ,5.33   ,5.31   ,4.18   ,2.68   ,1.86   ,3.11   ,2.26   ,0.70   ,1.17   ,1.34   ,0.14   ,0.72   ,0.63   ,0.34   ,0.14  ,-0.43   ,0.60   ,0.99   ,0.15  ,-0.78   ,0.46   ,0.65
199606  ,-3.34  ,-3.22  ,-2.99  ,-2.23  ,-1.01  ,-4.22  ,-1.98  ,-2.23  ,-0.82  ,-0.97  ,-1.88  ,-2.56  ,-1.60  ,-0.92  ,-0.52  ,-4.02  ,-1.12  ,-0.36   ,0.21   ,0.02  ,-0.50  ,-0.47  ,-0.51   ,0.64   ,0.21
199607  ,-7.08  ,-6.45  ,-4.21  ,-3.64  ,-2.39 ,-10.12  ,-8.08  ,-5.66  ,-4.66  ,-3.69  ,-8.49  ,-6.82  ,-5.10  ,-4.29  ,-4.41  ,-6.80  ,-4.40  ,-4.69  ,-4.01  ,-4.07  ,-4.54  ,-4.17  ,-3.49  ,-3.22  ,-3.65
199608   ,2.92   ,4.08   ,3.46   ,3.08   ,3.12   ,4.28   ,2.75   ,2.63   ,2.20   ,1.25   ,4.07   ,3.93   ,2.94   ,2.20   ,1.42   ,3.31   ,1.85   ,1.02   ,2.51   ,1.13   ,1.43   ,1.69   ,1.28   ,1.22   ,2.05
199609   ,0.39   ,1.07   ,0.58   ,0.74   ,1.71   ,1.58   ,1.80   ,0.80   ,0.83   ,0.64   ,2.13   ,1.11   ,2.18   ,0.87   ,0.67   ,3.24   ,1.97   ,1.93   ,2.53   ,1.57   ,4.37   ,3.49   ,3.35   ,2.83   ,2.61
199610  ,-1.23  ,-0.66   ,0.15   ,1.49   ,1.82  ,-3.16  ,-2.04   ,0.23   ,0.80  ,-0.27  ,-3.22  ,-2.33  ,-1.58  ,-0.28  ,-0.65  ,-2.78   ,2.16  ,-1.66  ,-0.49   ,0.20  ,-1.83  ,-0.70  ,-0.05   ,0.56   ,1.28
199611   ,1.14   ,2.07   ,2.63   ,3.80   ,3.73  ,-0.01   ,1.57   ,2.33   ,2.90   ,2.49   ,0.40   ,1.72   ,2.80   ,2.30   ,2.73   ,1.12   ,2.00   ,2.73   ,3.55   ,4.65   ,4.03   ,4.57   ,4.28   ,4.27   ,5.32
199612  ,-2.43  ,-0.81  ,-0.45   ,0.56   ,1.00  ,-2.21  ,-1.84  ,-1.05   ,0.12  ,-1.56  ,-1.63  ,-2.31  ,-1.26  ,-0.96  ,-1.63  ,-2.23  ,-2.51  ,-1.82  ,-1.19  ,-1.14  ,-2.20  ,-1.35  ,-1.06  ,-0.12  ,-0.80
199701   ,1.84   ,2.49   ,2.56   ,2.92   ,3.00  ,-0.75  ,-0.52  ,-0.22  ,-0.28  ,-1.22  ,-1.06  ,-1.07   ,0.06  ,-0.60  ,-0.63  ,-2.46  ,-2.55  ,-1.48  ,-0.86   ,0.18  ,-1.52  ,-0.81  ,-0.80   ,0.08   ,0.07
199702   ,2.29   ,1.97   ,1.06   ,2.07   ,2.47  ,-2.03  ,-2.28  ,-0.51   ,1.01   ,0.62  ,-3.57  ,-1.50  ,-0.67   ,1.19   ,1.26  ,-2.29  ,-0.95   ,0.52   ,0.50   ,0.95   ,0.45   ,0.84   ,0.02   ,1.47   ,1.38
199703  ,-5.17  ,-4.52  ,-2.40  ,-1.64  ,-0.63  ,-7.26  ,-4.89  ,-4.03  ,-2.63  ,-2.27  ,-6.36  ,-4.46  ,-2.82  ,-2.42  ,-1.98  ,-6.40   ,0.82  ,-3.86  ,-1.29  ,-2.27  ,-2.71  ,-2.30  ,-1.51  ,-1.52  ,-2.04
199704  ,-4.34  ,-3.98  ,-2.90  ,-2.33  ,-1.52  ,-4.05  ,-2.74  ,-2.01  ,-1.61  ,-1.88  ,-2.54  ,-1.42  ,-0.90   ,0.18  ,-1.13  ,-0.76  ,-0.59   ,0.81   ,0.66  ,-0.21   ,1.94   ,1.26   ,1.04   ,0.80   ,0.51
199705   ,6.40   ,6.28   ,7.03   ,6.93   ,5.98  ,11.71  ,11.69  ,11.49   ,9.74   ,9.61  ,13.73  ,12.10   ,9.60   ,8.99   ,8.83  ,13.72  ,10.26   ,8.74   ,8.52   ,7.73   ,9.92   ,7.93   ,7.42   ,6.27   ,7.79
199706  ,-0.62   ,0.34   ,1.67   ,1.13   ,2.63   ,0.93   ,0.91   ,2.84   ,2.84   ,3.83   ,1.02   ,2.69   ,2.31   ,3.58   ,4.03   ,2.33   ,2.90   ,3.16   ,3.74   ,3.36   ,2.92   ,3.79   ,4.21   ,4.29   ,3.91
199707  ,-2.42  ,-0.26  ,-1.37   ,0.30   ,0.95  ,-2.92  ,-0.90   ,0.85   ,0.20  ,-1.17   ,1.75   ,1.70   ,0.66   ,0.91   ,0.45   ,2.21   ,1.40   ,3.54   ,2.02   ,2.06   ,4.67   ,3.75   ,3.22   ,4.28   ,5.02
199708   ,0.86   ,0.30   ,0.51   ,1.07   ,1.30  ,-0.20   ,1.86  ,-0.62   ,0.09  ,-1.87  ,-0.66   ,0.94  ,-0.78  ,-1.69  ,-2.83  ,-3.29  ,-2.42  ,-2.81  ,-2.66  ,-3.67  ,-5.58  ,-4.77  ,-4.35  ,-3.82  ,-3.72
199709   ,2.38   ,4.71   ,4.69   ,3.93   ,4.40   ,2.16   ,2.39   ,3.09   ,3.86   ,0.40   ,4.80   ,3.65   ,3.08   ,2.96   ,2.12   ,2.67   ,4.72   ,3.69   ,3.95   ,2.50   ,4.73   ,4.91   ,4.07   ,6.73   ,7.07
199710  ,-3.66  ,-5.18  ,-4.54  ,-4.77  ,-2.11  ,-4.27  ,-4.12  ,-3.11  ,-2.87  ,-2.72  ,-4.74  ,-4.72  ,-4.17  ,-3.69  ,-2.10  ,-4.83  ,-4.48  ,-4.11  ,-3.03  ,-3.97  ,-5.56  ,-6.31  ,-5.72  ,-4.53  ,-4.19
199711  ,-8.00  ,-6.34  ,-5.30  ,-5.09  ,-3.80  ,-6.01  ,-4.78  ,-5.71  ,-4.31  ,-7.40  ,-5.72  ,-4.71  ,-5.07  ,-3.92  ,-5.62  ,-2.49  ,-3.47  ,-3.18  ,-2.42  ,-4.55   ,0.00   ,0.52  ,-1.32   ,0.90   ,0.42
199712  ,-4.75  ,-4.67  ,-4.93  ,-3.38  ,-3.02  ,-5.30  ,-5.00  ,-4.44  ,-3.21  ,-3.78  ,-2.80  ,-3.12  ,-2.42  ,-2.22  ,-1.62  ,-2.92  ,-2.28  ,-2.22  ,-2.19  ,-1.25  ,-0.62   ,0.23  ,-0.54   ,1.13   ,2.93
199801   ,6.39   ,4.06   ,1.99   ,1.39   ,3.59   ,7.48   ,4.49   ,5.36   ,1.88   ,8.54   ,5.10   ,4.43   ,4.40   ,2.07   ,7.50   ,2.86   ,2.58   ,2.45   ,3.90   ,5.65   ,4.34   ,1.73   ,3.71   ,1.75   ,3.93
199802   ,5.54   ,7.06   ,6.99   ,6.76   ,6.73   ,9.27   ,8.32   ,7.12   ,9.21   ,9.52   ,7.28   ,7.78   ,7.85   ,9.67   ,9.18   ,7.24   ,9.38   ,7.41   ,6.41  ,10.03   ,7.44   ,7.34   ,6.71   ,7.40   ,8.07
199803   ,2.23   ,2.87   ,3.78   ,2.53   ,3.49   ,2.18   ,1.94   ,1.73   ,2.31   ,1.57   ,2.36   ,2.03   ,2.82   ,3.36   ,3.61   ,3.44   ,3.42   ,3.72   ,2.81   ,4.94   ,2.45   ,3.28   ,2.77   ,6.56   ,5.64
199804   ,1.98   ,2.11   ,2.11   ,2.70   ,2.55  ,-0.23   ,0.29   ,1.94  ,-0.13  ,-0.01   ,0.62   ,1.59   ,1.26   ,0.79  ,-0.31   ,0.37   ,1.37   ,1.59  ,-0.24  ,-1.26   ,0.25   ,1.01   ,1.33   ,0.46  ,-0.33
199805  ,-2.77  ,-1.95  ,-2.68  ,-1.57  ,-0.92  ,-4.62  ,-2.46  ,-4.16  ,-3.18  ,-2.63  ,-4.60  ,-3.66  ,-3.95  ,-2.26  ,-1.07  ,-3.97  ,-1.43  ,-3.00  ,-1.78  ,-1.55  ,-2.26  ,-1.40  ,-2.22  ,-1.67  ,-0.71
199806  ,-5.34  ,-5.17  ,-4.44  ,-5.70  ,-3.57  ,-1.98  ,-2.42  ,-2.82  ,-2.87  ,-1.63  ,-2.65  ,-2.23  ,-2.07  ,-2.87  ,-2.17  ,-0.09  ,-2.55  ,-2.55  ,-2.11  ,-1.93   ,0.54  ,-1.22  ,-0.18  ,-0.30  ,-0.40
199807  ,-3.01  ,-4.32  ,-2.63  ,-2.92  ,-2.53  ,-2.54  ,-5.92  ,-3.98  ,-4.65  ,-3.86  ,-3.39  ,-4.08  ,-4.41  ,-3.21  ,-4.72  ,-0.96  ,-3.19  ,-2.46  ,-2.74  ,-3.86   ,0.15  ,-0.97  ,-1.22  ,-0.91  ,-1.88
199808 ,-15.85 ,-15.59 ,-14.75 ,-13.86 ,-12.03 ,-18.76 ,-17.64 ,-14.37 ,-14.21 ,-13.26 ,-16.22 ,-17.04 ,-14.43 ,-13.44 ,-13.83 ,-15.70 ,-15.31 ,-15.27 ,-14.92 ,-13.61 ,-11.95 ,-12.98 ,-13.94 ,-14.77 ,-13.44
199809   ,0.76   ,0.35   ,1.00   ,1.66   ,0.47   ,4.37   ,3.25   ,0.55   ,2.94  ,-0.32   ,3.46   ,1.42   ,2.62   ,1.90   ,0.92   ,3.17   ,1.91   ,1.64   ,1.72   ,0.65   ,3.69   ,1.49  ,-0.04   ,0.37   ,0.71
199810   ,3.12   ,3.83   ,4.55   ,4.54   ,6.28   ,5.46   ,6.36   ,3.72   ,6.46   ,6.80   ,6.63   ,7.67   ,7.09   ,6.96   ,9.14   ,8.93   ,9.59   ,9.10   ,8.30   ,7.52   ,9.16  ,11.57  ,10.09  ,10.23   ,9.31
199811   ,6.97   ,5.43   ,5.51   ,4.30   ,5.36   ,6.85   ,3.64   ,6.01   ,3.81   ,6.06   ,6.22   ,3.65   ,3.63   ,3.84   ,2.97   ,6.94   ,3.70   ,2.89   ,3.33   ,3.87   ,5.77   ,4.02   ,3.54   ,4.63   ,6.24
199812   ,0.99   ,0.38  ,-0.74   ,0.15   ,0.27   ,3.78   ,3.82   ,2.27   ,2.33   ,0.70   ,6.07   ,3.64   ,3.24   ,2.38   ,2.47   ,6.01   ,3.24   ,2.86   ,2.19   ,1.51   ,6.11   ,4.45   ,2.90   ,4.16   ,1.50
199901   ,6.59   ,6.73   ,5.72   ,3.94   ,3.06   ,4.60   ,0.92  ,-1.33  ,-0.22  ,-0.82   ,2.89  ,-0.52   ,0.49  ,-2.31  ,-1.66   ,3.88  ,-2.24  ,-2.33  ,-1.34  ,-1.53   ,3.12   ,0.00  ,-1.05   ,0.01  ,-0.48
199902  ,-1.10  ,-2.91  ,-2.32  ,-1.51  ,-0.44  ,-2.92  ,-2.92  ,-4.01  ,-4.48  ,-4.36  ,-4.00  ,-4.68  ,-5.11  ,-4.26  ,-3.72  ,-3.87  ,-4.73  ,-3.57  ,-3.77  ,-2.34  ,-2.89  ,-0.67  ,-1.52  ,-2.44  ,-2.66
199903   ,1.07   ,1.20   ,2.57   ,0.39   ,3.58   ,0.74   ,0.09   ,0.73   ,1.86   ,4.67   ,4.51   ,2.31   ,5.21   ,2.85   ,4.45   ,2.49   ,4.81   ,2.62   ,2.84   ,4.36   ,3.25   ,4.97   ,3.83   ,3.53   ,4.78
